session_id,player_id,session_start,session_end,session_duration,sessions_number
S0059779,P025561,2026-06-06 18:06:51,2026-06-06 18:17:33,10.71,1
S0059780,P025561,2026-06-07 10:22:41,2026-06-07 10:40:18,17.61,2
S0059781,P025562,2026-06-14 16:51:38,2026-06-14 16:57:44,6.1,1
S0059782,P025562,2026-06-16 22:01:39,2026-06-16 22:14:25,12.76,2
S0059783,P025563,2026-07-05 08:03:21,2026-07-05 08:10:24,7.04,1
S0059784,P025564,2026-07-17 16:59:38,2026-07-17 17:07:13,7.57,1
S0059785,P025564,2026-07-18 10:54:25,2026-07-18 11:00:49,6.4,2
S0059786,P025564,2026-07-18 17:52:12,2026-07-18 17:59:26,7.23,2
S0059787,P025564,2026-07-23 08:31:09,2026-07-23 08:36:17,5.14,3
S0059788,P025565,2026-07-28 20:44:55,2026-07-28 21:03:30,18.58,1
S0059789,P025565,2026-07-29 20:28:30,2026-07-29 20:39:18,10.8,2
S0059790,P025566,2026-08-04 12:34:57,2026-08-04 12:48:32,13.58,1
S0059791,P025566,2026-08-05 07:46:37,2026-08-05 07:59:41,13.08,2
S0059792,P025566,2026-08-05 18:59:09,2026-08-05 19:09:55,10.77,2
S0059793,P025566,2026-08-11 19:28:52,2026-08-11 19:45:14,16.37,3
S0059794,P025567,2026-06-19 14:52:35,2026-06-19 15:01:43,9.14,1
S0059795,P025568,2026-07-27 18:14:44,2026-07-27 18:36:14,21.5,1
S0059796,P025568,2026-07-28 09:27:27,2026-07-28 09:35:07,7.66,2
S0059797,P025568,2026-08-01 18:13:31,2026-08-01 18:27:50,14.33,3
S0059798,P025568,2026-08-01 17:08:53,2026-08-01 17:31:22,22.47,3
S0059799,P025568,2026-08-03 21:36:50,2026-08-03 21:52:26,15.61,4
S0059800,P025569,2026-08-04 09:24:53,2026-08-04 09:31:18,6.42,1
S0059801,P025570,2026-06-13 19:45:43,2026-06-13 19:56:50,11.11,1
S0059802,P025570,2026-06-20 15:14:45,2026-06-20 15:23:05,8.33,2
S0059803,P025571,2026-06-08 08:06:10,2026-06-08 08:19:55,13.75,1
S0059804,P025571,2026-06-09 14:06:46,2026-06-09 14:20:12,13.44,2
S0059805,P025572,2026-06-18 16:10:02,2026-06-18 16:21:50,11.8,1
S0059806,P025572,2026-06-26 21:28:17,2026-06-26 21:35:12,6.91,2
S0059807,P025573,2026-07-05 20:49:43,2026-07-05 20:53:10,3.45,1
S0059808,P025573,2026-07-06 14:48:12,2026-07-06 15:01:44,13.54,2
S0059809,P025573,2026-07-06 19:46:40,2026-07-06 19:53:59,7.32,2
S0059810,P025573,2026-07-12 11:31:37,2026-07-12 11:32:37,1.0,3
S0059811,P025574,2026-06-26 15:20:21,2026-06-26 15:36:27,16.1,1
S0059812,P025574,2026-06-27 18:47:05,2026-06-27 19:03:11,16.09,2
S0059813,P025574,2026-06-29 12:17:13,2026-06-29 12:34:55,17.71,3
S0059814,P025574,2026-06-29 19:02:01,2026-06-29 19:09:19,7.3,3
S0059815,P025574,2026-07-02 18:29:15,2026-07-02 18:46:59,17.74,4
S0059816,P025575,2026-07-08 18:52:34,2026-07-08 19:06:10,13.59,1
S0059817,P025575,2026-07-15 14:08:39,2026-07-15 14:20:42,12.05,2
S0059818,P025576,2026-08-05 19:02:37,2026-08-05 19:20:14,17.63,1
S0059819,P025576,2026-08-06 11:35:46,2026-08-06 11:48:04,12.3,2
S0059820,P025576,2026-08-07 17:14:53,2026-08-07 17:23:34,8.68,3
S0059821,P025577,2026-06-26 16:09:48,2026-06-26 16:31:15,21.46,1
S0059822,P025578,2026-07-27 20:00:35,2026-07-27 20:10:01,9.44,1
S0059823,P025578,2026-07-28 22:20:28,2026-07-28 22:28:43,8.25,2
S0059824,P025578,2026-08-03 20:54:46,2026-08-03 21:11:16,16.48,3
S0059825,P025579,2026-06-25 10:17:09,2026-06-25 10:33:39,16.49,1
S0059826,P025579,2026-06-26 11:32:27,2026-06-26 11:39:35,7.12,2
S0059827,P025579,2026-06-30 10:49:49,2026-06-30 10:54:33,4.73,3
S0059828,P025580,2026-06-30 17:53:56,2026-06-30 18:01:26,7.51,1
S0059829,P025580,2026-07-04 16:11:18,2026-07-04 16:22:58,11.68,2
S0059830,P025581,2026-06-07 11:14:13,2026-06-07 11:29:22,15.14,1
S0059831,P025581,2026-06-08 09:45:59,2026-06-08 10:07:02,21.05,2
S0059832,P025581,2026-06-12 14:20:58,2026-06-12 14:29:21,8.37,3
S0059833,P025582,2026-06-27 18:58:13,2026-06-27 19:09:10,10.95,1
S0059834,P025582,2026-06-29 16:33:00,2026-06-29 16:41:14,8.23,2
S0059835,P025582,2026-07-04 14:39:20,2026-07-04 14:53:49,14.47,3
S0059836,P025583,2026-06-11 16:43:57,2026-06-11 16:52:46,8.82,1
S0059837,P025583,2026-06-15 09:31:20,2026-06-15 09:45:18,13.97,2
S0059838,P025583,2026-06-15 17:20:30,2026-06-15 17:32:47,12.28,2
S0059839,P025583,2026-06-18 11:46:35,2026-06-18 11:57:58,11.39,3
S0059840,P025584,2026-06-08 10:31:08,2026-06-08 10:44:51,13.71,1
S0059841,P025584,2026-06-10 09:36:48,2026-06-10 09:46:06,9.31,2
S0059842,P025585,2026-06-11 13:28:57,2026-06-11 13:43:54,14.94,1
S0059843,P025585,2026-06-12 11:44:22,2026-06-12 11:53:34,9.2,2
S0059844,P025585,2026-06-18 11:52:02,2026-06-18 12:11:27,19.42,3
S0059845,P025586,2026-06-30 21:21:02,2026-06-30 21:32:49,11.78,1
S0059846,P025586,2026-07-01 08:46:00,2026-07-01 08:52:43,6.73,2
S0059847,P025586,2026-07-04 18:59:36,2026-07-04 19:06:35,6.97,3
S0059848,P025586,2026-07-06 13:59:34,2026-07-06 14:04:47,5.21,4
S0059849,P025587,2026-06-15 13:30:07,2026-06-15 13:41:21,11.24,1
S0059850,P025587,2026-06-16 09:15:53,2026-06-16 09:28:29,12.59,2
S0059851,P025588,2026-07-26 19:34:00,2026-07-26 19:43:41,9.68,1
S0059852,P025588,2026-07-27 20:42:28,2026-07-27 20:49:52,7.39,2
S0059853,P025589,2026-07-05 16:37:07,2026-07-05 16:46:00,8.89,1
S0059854,P025589,2026-07-06 20:24:21,2026-07-06 20:36:27,12.1,2
S0059855,P025589,2026-07-12 13:46:30,2026-07-12 13:56:11,9.67,3
S0059856,P025590,2026-07-09 13:32:49,2026-07-09 13:42:08,9.33,1
S0059857,P025590,2026-07-16 17:42:15,2026-07-16 18:02:47,20.55,2
S0059858,P025591,2026-06-24 12:07:36,2026-06-24 12:18:07,10.52,1
S0059859,P025591,2026-06-25 15:39:20,2026-06-25 15:47:23,8.04,2
S0059860,P025591,2026-06-25 07:50:21,2026-06-25 08:07:17,16.94,2
S0059861,P025591,2026-06-26 13:00:57,2026-06-26 13:12:41,11.74,3
S0059862,P025591,2026-06-29 10:19:05,2026-06-29 10:38:49,19.73,4
S0059863,P025592,2026-06-08 15:56:40,2026-06-08 16:10:51,14.19,1
S0059864,P025593,2026-07-13 19:44:46,2026-07-13 19:55:10,10.41,1
S0059865,P025593,2026-07-14 20:56:31,2026-07-14 21:03:16,6.75,2
S0059866,P025593,2026-07-15 08:22:44,2026-07-15 08:29:13,6.5,3
S0059867,P025594,2026-07-12 13:05:24,2026-07-12 13:10:21,4.95,1
S0059868,P025594,2026-07-13 15:35:48,2026-07-13 15:52:34,16.77,2
S0059869,P025594,2026-07-13 16:20:05,2026-07-13 16:26:38,6.54,2
S0059870,P025594,2026-07-19 15:32:11,2026-07-19 15:44:32,12.36,3
S0059871,P025595,2026-07-11 12:35:37,2026-07-11 12:54:47,19.17,1
S0059872,P025595,2026-07-18 07:53:16,2026-07-18 08:09:38,16.36,2
S0059873,P025596,2026-07-17 12:15:45,2026-07-17 12:25:36,9.86,1
S0059874,P025596,2026-07-18 10:15:09,2026-07-18 10:31:11,16.03,2
S0059875,P025596,2026-07-24 16:19:11,2026-07-24 16:21:01,1.84,3
S0059876,P025597,2026-06-26 21:39:18,2026-06-26 21:52:21,13.05,1
S0059877,P025597,2026-06-27 12:12:16,2026-06-27 12:21:17,9.02,2
S0059878,P025597,2026-07-03 17:22:38,2026-07-03 17:32:37,10.0,3
S0059879,P025598,2026-07-22 17:42:16,2026-07-22 17:55:02,12.77,1
S0059880,P025598,2026-07-29 08:13:26,2026-07-29 08:23:01,9.59,2
S0059881,P025599,2026-06-22 09:47:06,2026-06-22 09:58:23,11.28,1
S0059882,P025599,2026-06-23 07:36:19,2026-06-23 07:50:47,14.47,2
S0059883,P025599,2026-06-29 15:28:41,2026-06-29 15:44:11,15.5,3
S0059884,P025600,2026-06-05 11:53:53,2026-06-05 12:05:05,11.2,1
S0059885,P025600,2026-06-06 21:38:05,2026-06-06 21:56:02,17.95,2
S0059886,P025601,2026-06-15 19:11:03,2026-06-15 19:20:56,9.89,1
S0059887,P025601,2026-06-19 21:10:03,2026-06-19 21:16:42,6.64,2
S0059888,P025601,2026-06-22 17:26:23,2026-06-22 17:40:00,13.63,3
S0059889,P025602,2026-07-06 14:55:54,2026-07-06 15:13:40,17.77,1
S0059890,P025603,2026-08-02 22:21:26,2026-08-02 22:33:53,12.45,1
S0059891,P025603,2026-08-03 14:09:34,2026-08-03 14:22:11,12.63,2
S0059892,P025604,2026-08-18 17:43:57,2026-08-18 17:56:34,12.61,1
S0059893,P025604,2026-08-19 10:08:10,2026-08-19 10:21:24,13.23,2
S0059894,P025604,2026-08-19 08:32:23,2026-08-19 08:49:03,16.66,2
S0059895,P025605,2026-07-19 14:28:29,2026-07-19 14:39:58,11.48,1
S0059896,P025605,2026-07-20 08:33:44,2026-07-20 08:45:14,11.51,2
S0059897,P025606,2026-07-25 10:02:54,2026-07-25 10:14:09,11.24,1
S0059898,P025606,2026-07-26 12:49:35,2026-07-26 13:04:07,14.53,2
S0059899,P025606,2026-07-26 14:52:59,2026-07-26 15:04:53,11.91,2
S0059900,P025606,2026-08-01 09:44:36,2026-08-01 09:54:35,9.98,3
S0059901,P025607,2026-08-11 08:11:07,2026-08-11 08:23:25,12.29,1
S0059902,P025607,2026-08-18 21:07:11,2026-08-18 21:22:41,15.5,2
S0059903,P025607,2026-08-18 15:48:50,2026-08-18 16:00:14,11.4,2
S0059904,P025608,2026-07-30 08:07:01,2026-07-30 08:21:15,14.23,1
S0059905,P025609,2026-07-27 12:26:32,2026-07-27 12:38:41,12.15,1
S0059906,P025609,2026-07-29 11:32:35,2026-07-29 11:45:20,12.75,2
S0059907,P025609,2026-08-01 13:51:54,2026-08-01 14:02:10,10.27,3
S0059908,P025610,2026-06-29 12:14:52,2026-06-29 12:20:53,6.03,1
S0059909,P025610,2026-06-30 18:17:12,2026-06-30 18:21:03,3.84,2
S0059910,P025611,2026-06-19 21:42:57,2026-06-19 21:59:50,16.89,1
S0059911,P025611,2026-06-27 20:44:55,2026-06-27 20:58:43,13.8,2
S0059912,P025612,2026-08-12 14:28:40,2026-08-12 14:47:25,18.74,1
S0059913,P025613,2026-06-10 10:54:16,2026-06-10 11:08:30,14.24,1
S0059914,P025613,2026-06-11 10:06:59,2026-06-11 10:22:51,15.87,2
S0059915,P025613,2026-06-12 11:53:47,2026-06-12 12:01:55,8.14,3
S0059916,P025613,2026-06-17 08:23:57,2026-06-17 08:28:49,4.88,4
S0059917,P025614,2026-06-10 09:51:37,2026-06-10 09:57:59,6.37,1
S0059918,P025614,2026-06-12 14:59:13,2026-06-12 15:11:37,12.4,2
S0059919,P025615,2026-07-27 12:13:03,2026-07-27 12:24:30,11.46,1
S0059920,P025615,2026-07-28 18:03:17,2026-07-28 18:14:36,11.31,2
S0059921,P025615,2026-07-29 15:31:45,2026-07-29 15:52:43,20.95,3
S0059922,P025616,2026-07-24 12:27:35,2026-07-24 12:29:58,2.38,1
S0059923,P025617,2026-07-26 18:09:40,2026-07-26 18:21:13,11.56,1
S0059924,P025617,2026-07-27 11:18:04,2026-07-27 11:36:54,18.83,2
S0059925,P025617,2026-07-27 16:01:37,2026-07-27 16:10:17,8.67,2
S0059926,P025618,2026-08-07 22:11:05,2026-08-07 22:33:03,21.97,1
S0059927,P025619,2026-08-08 18:45:30,2026-08-08 18:57:19,11.82,1
S0059928,P025620,2026-07-25 13:03:33,2026-07-25 13:11:48,8.25,1
S0059929,P025621,2026-08-08 12:01:51,2026-08-08 12:14:26,12.58,1
S0059930,P025621,2026-08-09 14:25:27,2026-08-09 14:38:01,12.56,2
S0059931,P025621,2026-08-15 20:52:37,2026-08-15 21:07:28,14.86,3
S0059932,P025622,2026-08-11 18:50:58,2026-08-11 18:57:33,6.59,1
S0059933,P025622,2026-08-12 20:59:21,2026-08-12 21:01:26,2.08,2
S0059934,P025623,2026-08-20 12:04:33,2026-08-20 12:16:52,12.32,1
S0059935,P025623,2026-08-21 17:32:19,2026-08-21 17:46:18,14.0,2
S0059936,P025623,2026-08-23 13:48:21,2026-08-23 14:02:57,14.61,3
S0059937,P025623,2026-08-27 11:17:28,2026-08-27 11:36:31,19.05,4
S0059938,P025624,2026-06-01 12:27:07,2026-06-01 12:40:59,13.88,1
S0059939,P025624,2026-06-02 07:49:51,2026-06-02 07:55:22,5.52,2
S0059940,P025624,2026-06-08 17:53:30,2026-06-08 18:16:37,23.12,3
S0059941,P025625,2026-06-12 19:52:16,2026-06-12 20:05:00,12.74,1
S0059942,P025625,2026-06-15 10:50:41,2026-06-15 11:02:43,12.03,2
S0059943,P025625,2026-06-16 19:03:26,2026-06-16 19:17:28,14.04,3
S0059944,P025625,2026-06-19 19:07:33,2026-06-19 19:25:23,17.82,4
S0059945,P025626,2026-07-05 21:28:47,2026-07-05 21:36:40,7.9,1
S0059946,P025626,2026-07-12 10:52:52,2026-07-12 11:04:50,11.96,2
S0059947,P025627,2026-08-17 11:26:26,2026-08-17 11:33:21,6.91,1
S0059948,P025628,2026-08-13 18:03:33,2026-08-13 18:21:52,18.32,1
S0059949,P025628,2026-08-16 16:16:08,2026-08-16 16:22:09,6.01,2
S0059950,P025629,2026-08-18 20:34:22,2026-08-18 20:47:59,13.61,1
S0059951,P025629,2026-08-19 11:22:32,2026-08-19 11:26:28,3.93,2
S0059952,P025629,2026-08-19 14:31:00,2026-08-19 14:37:30,6.51,2
S0059953,P025629,2026-08-23 15:08:34,2026-08-23 15:25:51,17.28,3
S0059954,P025630,2026-07-03 14:52:41,2026-07-03 15:12:43,20.02,1
S0059955,P025630,2026-07-04 16:01:28,2026-07-04 16:20:52,19.41,2
S0059956,P025630,2026-07-11 17:56:37,2026-07-11 18:11:29,14.86,3
S0059957,P025631,2026-06-25 16:29:51,2026-06-25 16:45:20,15.48,1
S0059958,P025632,2026-06-16 13:55:50,2026-06-16 14:04:40,8.83,1
S0059959,P025632,2026-06-17 17:08:14,2026-06-17 17:17:43,9.5,2
S0059960,P025632,2026-06-23 21:41:29,2026-06-23 21:44:58,3.49,3
S0059961,P025633,2026-06-08 19:45:58,2026-06-08 20:00:21,14.39,1
S0059962,P025633,2026-06-09 20:02:53,2026-06-09 20:12:15,9.37,2
S0059963,P025634,2026-07-05 21:00:03,2026-07-05 21:01:03,1.0,1
S0059964,P025635,2026-07-16 11:23:03,2026-07-16 11:34:11,11.14,1
S0059965,P025635,2026-07-22 13:25:35,2026-07-22 13:26:35,1.0,2
S0059966,P025636,2026-06-11 22:02:57,2026-06-11 22:23:03,20.09,1
S0059967,P025636,2026-06-12 16:20:04,2026-06-12 16:29:12,9.14,2
S0059968,P025636,2026-06-18 11:21:02,2026-06-18 11:36:59,15.95,3
S0059969,P025637,2026-07-31 18:56:41,2026-07-31 19:08:48,12.12,1
S0059970,P025638,2026-07-14 13:00:59,2026-07-14 13:11:48,10.81,1
S0059971,P025639,2026-06-11 13:47:33,2026-06-11 13:56:48,9.25,1
S0059972,P025639,2026-06-17 14:35:33,2026-06-17 14:37:02,1.47,2
S0059973,P025640,2026-06-11 09:28:09,2026-06-11 09:42:15,14.1,1
S0059974,P025640,2026-06-12 21:16:24,2026-06-12 21:31:04,14.66,2
S0059975,P025640,2026-06-17 17:49:00,2026-06-17 17:59:15,10.25,3
S0059976,P025641,2026-06-22 16:12:51,2026-06-22 16:24:52,12.02,1
S0059977,P025642,2026-08-01 07:45:45,2026-08-01 07:51:19,5.57,1
S0059978,P025642,2026-08-02 14:39:59,2026-08-02 14:49:14,9.25,2
S0059979,P025642,2026-08-02 09:31:13,2026-08-02 09:42:35,11.37,2
S0059980,P025642,2026-08-07 07:37:23,2026-08-07 07:44:01,6.63,3
S0059981,P025643,2026-07-18 18:26:00,2026-07-18 18:40:40,14.67,1
S0059982,P025643,2026-07-25 14:57:39,2026-07-25 15:05:32,7.88,2
S0059983,P025644,2026-08-02 14:15:01,2026-08-02 14:32:22,17.34,1
S0059984,P025644,2026-08-03 08:57:56,2026-08-03 09:14:00,16.05,2
S0059985,P025644,2026-08-03 13:28:10,2026-08-03 13:41:03,12.89,2
S0059986,P025644,2026-08-12 22:43:28,2026-08-12 22:59:30,16.02,3
S0059987,P025645,2026-07-21 15:01:51,2026-07-21 15:17:44,15.88,1
S0059988,P025645,2026-07-26 07:47:37,2026-07-26 08:02:50,15.22,2
S0059989,P025646,2026-07-15 15:05:32,2026-07-15 15:14:08,8.6,1
S0059990,P025647,2026-07-03 09:59:28,2026-07-03 10:05:53,6.41,1
S0059991,P025647,2026-07-04 17:30:24,2026-07-04 17:34:40,4.28,2
S0059992,P025647,2026-07-11 15:25:55,2026-07-11 15:36:23,10.47,3
S0059993,P025647,2026-07-11 07:17:59,2026-07-11 07:28:17,10.3,3
S0059994,P025647,2026-07-13 09:49:49,2026-07-13 10:00:45,10.93,4
S0059995,P025648,2026-07-30 22:09:40,2026-07-30 22:21:21,11.69,1
S0059996,P025648,2026-08-06 14:00:13,2026-08-06 14:17:49,17.61,2
S0059997,P025649,2026-06-02 11:31:33,2026-06-02 11:52:36,21.05,1
S0059998,P025649,2026-06-03 10:54:10,2026-06-03 11:17:12,23.05,2
S0059999,P025649,2026-06-09 15:49:59,2026-06-09 16:05:51,15.86,3
S0060000,P025650,2026-06-13 15:24:17,2026-06-13 15:35:17,11.01,1
S0060001,P025650,2026-06-20 12:08:05,2026-06-20 12:16:48,8.71,2
S0060002,P025651,2026-08-05 08:15:09,2026-08-05 08:16:09,1.0,1
S0060003,P025652,2026-07-27 18:52:08,2026-07-27 19:04:36,12.46,1
S0060004,P025652,2026-07-28 21:33:03,2026-07-28 21:44:33,11.49,2
S0060005,P025652,2026-07-28 08:48:28,2026-07-28 08:58:28,9.99,2
S0060006,P025652,2026-08-03 16:59:09,2026-08-03 17:19:18,20.14,3
S0060007,P025653,2026-07-13 14:24:52,2026-07-13 14:33:49,8.96,1
S0060008,P025654,2026-07-15 12:25:50,2026-07-15 12:46:40,20.83,1
S0060009,P025654,2026-07-16 20:56:54,2026-07-16 21:01:22,4.48,2
S0060010,P025654,2026-07-18 13:46:39,2026-07-18 13:55:27,8.79,3
S0060011,P025654,2026-07-21 07:44:47,2026-07-21 08:06:42,21.92,4
S0060012,P025654,2026-07-22 18:19:50,2026-07-22 18:45:10,25.33,5
S0060013,P025655,2026-07-01 17:57:51,2026-07-01 18:07:40,9.82,1
S0060014,P025655,2026-07-02 20:45:32,2026-07-02 20:52:02,6.5,2
S0060015,P025655,2026-07-04 12:47:49,2026-07-04 13:09:44,21.92,3
S0060016,P025655,2026-07-08 13:15:49,2026-07-08 13:26:55,11.09,4
S0060017,P025656,2026-06-10 12:46:28,2026-06-10 12:59:14,12.76,1
S0060018,P025656,2026-06-11 10:12:20,2026-06-11 10:22:41,10.36,2
S0060019,P025657,2026-06-23 18:42:58,2026-06-23 18:55:24,12.44,1
S0060020,P025658,2026-06-29 21:29:39,2026-06-29 21:40:07,10.46,1
S0060021,P025658,2026-07-01 14:28:15,2026-07-01 14:36:46,8.52,2
S0060022,P025659,2026-07-01 11:53:10,2026-07-01 12:02:11,9.01,1
S0060023,P025659,2026-07-02 17:21:28,2026-07-02 17:27:55,6.46,2
S0060024,P025659,2026-07-08 11:35:49,2026-07-08 11:52:57,17.14,3
S0060025,P025660,2026-08-17 16:06:43,2026-08-17 16:14:02,7.33,1
S0060026,P025660,2026-08-18 13:57:30,2026-08-18 14:05:31,8.01,2
S0060027,P025660,2026-08-24 13:17:47,2026-08-24 13:33:08,15.34,3
S0060028,P025661,2026-08-13 12:05:37,2026-08-13 12:12:32,6.92,1
S0060029,P025661,2026-08-14 16:02:14,2026-08-14 16:11:09,8.92,2
S0060030,P025661,2026-08-14 15:11:12,2026-08-14 15:22:41,11.49,2
S0060031,P025661,2026-08-20 19:45:07,2026-08-20 19:59:46,14.66,3
S0060032,P025662,2026-06-18 12:42:00,2026-06-18 13:00:31,18.51,1
S0060033,P025662,2026-06-25 19:03:31,2026-06-25 19:20:19,16.8,2
S0060034,P025663,2026-06-11 08:44:21,2026-06-11 08:58:39,14.31,1
S0060035,P025663,2026-06-12 11:32:58,2026-06-12 11:53:44,20.77,2
S0060036,P025663,2026-06-18 14:04:51,2026-06-18 14:20:34,15.72,3
S0060037,P025664,2026-07-17 19:15:57,2026-07-17 19:28:31,12.55,1
S0060038,P025664,2026-07-18 14:45:01,2026-07-18 15:07:04,22.05,2
S0060039,P025664,2026-07-21 16:56:40,2026-07-21 17:06:34,9.89,3
S0060040,P025664,2026-07-24 17:01:56,2026-07-24 17:26:08,24.2,4
S0060041,P025664,2026-07-27 18:11:57,2026-07-27 18:24:26,12.48,5
S0060042,P025665,2026-06-03 17:26:27,2026-06-03 17:27:27,1.0,1
S0060043,P025665,2026-06-04 16:47:14,2026-06-04 16:59:54,12.67,2
S0060044,P025666,2026-06-02 10:58:58,2026-06-02 11:09:37,10.65,1
S0060045,P025666,2026-06-11 14:53:22,2026-06-11 15:00:41,7.33,2
S0060046,P025667,2026-07-24 16:58:08,2026-07-24 17:09:38,11.5,1
S0060047,P025667,2026-07-25 13:13:45,2026-07-25 13:31:25,17.67,2
S0060048,P025667,2026-07-25 08:38:30,2026-07-25 08:53:54,15.4,2
S0060049,P025667,2026-07-31 09:22:16,2026-07-31 09:43:32,21.28,3
S0060050,P025668,2026-08-11 20:13:53,2026-08-11 20:20:33,6.66,1
S0060051,P025669,2026-07-01 13:21:35,2026-07-01 13:33:30,11.93,1
S0060052,P025669,2026-07-02 13:14:31,2026-07-02 13:33:49,19.31,2
S0060053,P025669,2026-07-08 09:31:21,2026-07-08 09:42:33,11.19,3
S0060054,P025669,2026-07-08 10:51:51,2026-07-08 11:04:18,12.46,3
S0060055,P025670,2026-06-08 20:21:06,2026-06-08 20:28:47,7.68,1
S0060056,P025670,2026-06-09 08:48:42,2026-06-09 09:00:18,11.6,2
S0060057,P025670,2026-06-15 19:46:14,2026-06-15 19:54:45,8.53,3
S0060058,P025671,2026-07-13 18:34:43,2026-07-13 19:02:10,27.44,1
S0060059,P025671,2026-07-18 19:07:25,2026-07-18 19:25:54,18.48,2
S0060060,P025671,2026-07-18 11:19:53,2026-07-18 11:26:38,6.75,2
S0060061,P025672,2026-07-18 12:23:04,2026-07-18 12:30:47,7.73,1
S0060062,P025672,2026-07-19 09:33:51,2026-07-19 09:54:41,20.83,2
S0060063,P025673,2026-06-02 07:53:58,2026-06-02 07:57:39,3.67,1
S0060064,P025674,2026-06-22 16:04:09,2026-06-22 16:20:50,16.68,1
S0060065,P025674,2026-06-24 08:58:48,2026-06-24 09:13:45,14.95,2
S0060066,P025674,2026-06-29 15:22:34,2026-06-29 15:38:55,16.35,3
S0060067,P025674,2026-06-29 13:53:44,2026-06-29 14:05:35,11.85,3
S0060068,P025675,2026-06-05 11:26:11,2026-06-05 11:36:50,10.64,1
S0060069,P025676,2026-06-07 21:14:52,2026-06-07 21:32:35,17.72,1
S0060070,P025677,2026-06-20 16:55:23,2026-06-20 16:56:39,1.26,1
S0060071,P025677,2026-06-21 13:26:47,2026-06-21 13:32:39,5.86,2
S0060072,P025677,2026-06-28 19:17:59,2026-06-28 19:24:51,6.87,3
S0060073,P025678,2026-08-16 09:33:37,2026-08-16 09:48:05,14.47,1
S0060074,P025678,2026-08-17 12:53:47,2026-08-17 13:04:46,10.98,2
S0060075,P025678,2026-08-23 10:25:41,2026-08-23 10:39:25,13.74,3
S0060076,P025679,2026-06-02 11:22:32,2026-06-02 11:39:19,16.79,1
S0060077,P025679,2026-06-09 15:00:18,2026-06-09 15:11:49,11.52,2
S0060078,P025680,2026-07-02 08:51:16,2026-07-02 09:08:11,16.91,1
S0060079,P025680,2026-07-03 18:26:14,2026-07-03 18:39:43,13.49,2
S0060080,P025681,2026-06-03 19:46:41,2026-06-03 19:52:14,5.55,1
S0060081,P025682,2026-07-11 17:17:06,2026-07-11 17:26:21,9.25,1
S0060082,P025682,2026-07-14 16:29:31,2026-07-14 16:37:59,8.47,2
S0060083,P025683,2026-07-12 13:13:22,2026-07-12 13:29:13,15.85,1
S0060084,P025683,2026-07-18 22:16:48,2026-07-18 22:24:05,7.29,2
S0060085,P025683,2026-07-18 13:21:16,2026-07-18 13:38:53,17.6,2
S0060086,P025684,2026-08-16 16:52:36,2026-08-16 16:57:03,4.45,1
S0060087,P025684,2026-08-17 11:39:00,2026-08-17 11:48:35,9.57,2
S0060088,P025684,2026-08-19 10:34:45,2026-08-19 10:45:23,10.63,3
S0060089,P025684,2026-08-23 19:52:57,2026-08-23 19:57:15,4.31,4
S0060090,P025684,2026-08-23 19:20:17,2026-08-23 19:26:42,6.42,4
S0060091,P025685,2026-07-15 11:46:53,2026-07-15 11:58:47,11.91,1
S0060092,P025685,2026-07-16 22:25:50,2026-07-16 22:41:05,15.25,2
S0060093,P025686,2026-08-10 08:35:05,2026-08-10 08:48:59,13.9,1
S0060094,P025686,2026-08-11 11:15:56,2026-08-11 11:23:06,7.16,2
S0060095,P025687,2026-06-17 18:26:29,2026-06-17 18:39:29,12.99,1
S0060096,P025687,2026-06-24 14:31:57,2026-06-24 14:44:16,12.32,2
S0060097,P025687,2026-06-24 18:55:58,2026-06-24 19:10:10,14.21,2
S0060098,P025688,2026-07-17 09:36:09,2026-07-17 09:50:36,14.45,1
S0060099,P025688,2026-07-18 20:07:37,2026-07-18 20:18:51,11.24,2
S0060100,P025688,2026-07-18 08:40:42,2026-07-18 08:52:09,11.45,2
S0060101,P025688,2026-07-24 21:21:53,2026-07-24 21:37:15,15.36,3
S0060102,P025689,2026-08-08 13:09:11,2026-08-08 13:23:10,13.98,1
S0060103,P025689,2026-08-09 09:33:28,2026-08-09 09:50:20,16.87,2
S0060104,P025689,2026-08-11 14:25:08,2026-08-11 14:35:40,10.54,3
S0060105,P025689,2026-08-15 12:59:49,2026-08-15 13:07:45,7.94,4
S0060106,P025689,2026-08-16 16:35:02,2026-08-16 16:44:58,9.94,5
S0060107,P025690,2026-06-24 17:40:20,2026-06-24 17:45:12,4.88,1
S0060108,P025690,2026-06-25 17:06:14,2026-06-25 17:18:18,12.07,2
S0060109,P025690,2026-06-26 12:15:04,2026-06-26 12:27:07,12.04,3
S0060110,P025690,2026-06-28 14:25:54,2026-06-28 14:36:10,10.28,4
S0060111,P025690,2026-07-01 19:09:54,2026-07-01 19:15:49,5.91,5
S0060112,P025691,2026-08-10 14:27:11,2026-08-10 14:35:51,8.67,1
S0060113,P025691,2026-08-11 18:47:01,2026-08-11 18:55:55,8.9,2
S0060114,P025692,2026-07-04 12:51:56,2026-07-04 13:03:52,11.93,1
S0060115,P025692,2026-07-05 11:44:03,2026-07-05 11:56:00,11.95,2
S0060116,P025692,2026-07-05 13:44:21,2026-07-05 13:55:07,10.76,2
S0060117,P025693,2026-07-20 20:52:24,2026-07-20 21:07:37,15.23,1
S0060118,P025693,2026-07-29 18:15:13,2026-07-29 18:29:39,14.44,2
