player_id,install_date,country,device_type,acquisition_channel,age_group
P026593,2026-06-10,Philippines,iOS,Search,18-24
P026594,2026-07-11,Germany,Android,Influencer,13-17
P026595,2026-07-14,India,Android,Paid Social,25-34
P026596,2026-07-03,Indonesia,iOS,Cross-Promo,35-44
P026597,2026-07-26,India,Android,Influencer,18-24
P026598,2026-06-12,UK,Android,Paid Social,45+
P026599,2026-06-02,India,Android,Influencer,25-34
P026600,2026-06-01,Canada,Android,Influencer,18-24
P026601,2026-08-04,Philippines,Android,Paid Social,35-44
P026602,2026-07-03,Mexico,Android,Paid Social,35-44
P026603,2026-08-15,USA,iOS,Organic,18-24
P026604,2026-07-06,USA,Android,Paid Social,45+
P026605,2026-06-21,UK,Android,Organic,25-34
P026606,2026-07-06,India,iOS,Organic,25-34
P026607,2026-06-26,Philippines,Android,Cross-Promo,18-24
P026608,2026-07-17,India,Android,Cross-Promo,18-24
P026609,2026-06-01,USA,Android,Paid Social,18-24
P026610,2026-07-08,India,Android,Search,18-24
P026611,2026-06-14,Canada,Android,Organic,35-44
P026612,2026-07-16,Indonesia,Android,Paid Social,18-24
P026613,2026-07-12,Philippines,iOS,Search,25-34
P026614,2026-06-07,Philippines,Android,Cross-Promo,45+
P026615,2026-07-25,India,Android,Search,35-44
P026616,2026-07-26,Philippines,iOS,Organic,25-34
P026617,2026-08-15,India,Android,Paid Social,45+
P026618,2026-08-02,Brazil,iOS,Paid Social,25-34
P026619,2026-06-24,Australia,iOS,Paid Social,45+
P026620,2026-08-12,USA,Android,Organic,18-24
P026621,2026-06-04,Australia,Android,Paid Social,35-44
P026622,2026-07-12,Indonesia,Android,Paid Social,45+
P026623,2026-08-09,Indonesia,Android,Organic,35-44
P026624,2026-06-28,India,Android,Organic,25-34
P026625,2026-07-10,USA,Android,Cross-Promo,18-24
P026626,2026-07-21,Canada,iOS,Search,18-24
P026627,2026-06-29,Indonesia,Android,Search,18-24
P026628,2026-07-12,UK,iOS,Search,13-17
P026629,2026-08-08,Mexico,Android,Search,13-17
P026630,2026-06-05,Germany,Android,Paid Social,25-34
P026631,2026-07-11,USA,iOS,Organic,18-24
P026632,2026-07-31,India,Android,Search,25-34
P026633,2026-07-25,Philippines,Android,Paid Social,25-34
P026634,2026-06-28,India,Android,Search,45+
P026635,2026-07-11,India,iOS,Organic,18-24
P026636,2026-06-09,Philippines,Android,Paid Social,35-44
P026637,2026-06-29,India,iOS,Influencer,18-24
P026638,2026-08-17,Indonesia,Android,Organic,13-17
P026639,2026-07-08,Germany,iOS,Organic,18-24
P026640,2026-08-01,Canada,Android,Cross-Promo,13-17
P026641,2026-07-24,Mexico,Android,Paid Social,25-34
P026642,2026-07-22,Indonesia,Android,Search,25-34
P026643,2026-07-04,India,iOS,Paid Social,45+
P026644,2026-07-07,Indonesia,Android,Paid Social,45+
P026645,2026-07-19,Canada,Android,Cross-Promo,25-34
P026646,2026-07-12,USA,iOS,Influencer,18-24
P026647,2026-06-14,Indonesia,iOS,Paid Social,18-24
P026648,2026-07-03,India,Android,Organic,25-34
P026649,2026-06-17,Indonesia,iOS,Organic,35-44
P026650,2026-08-14,Canada,Android,Organic,45+
P026651,2026-07-02,USA,Android,Paid Social,13-17
P026652,2026-08-18,India,Android,Organic,35-44
P026653,2026-08-07,Brazil,iOS,Influencer,25-34
P026654,2026-07-09,UK,Android,Paid Social,35-44
P026655,2026-06-10,Indonesia,Android,Paid Social,13-17
P026656,2026-06-24,Philippines,Android,Paid Social,13-17
P026657,2026-07-28,Germany,iOS,Organic,25-34
P026658,2026-08-08,India,Android,Paid Social,18-24
P026659,2026-08-03,Philippines,Android,Search,18-24
P026660,2026-06-19,Germany,Android,Cross-Promo,25-34
P026661,2026-06-08,India,Android,Organic,25-34
P026662,2026-08-10,Philippines,Android,Influencer,18-24
P026663,2026-07-10,Indonesia,Android,Paid Social,18-24
P026664,2026-06-13,Philippines,Android,Influencer,25-34
P026665,2026-06-27,India,iOS,Organic,18-24
P026666,2026-06-02,Brazil,Android,Paid Social,13-17
P026667,2026-06-16,Brazil,iOS,Organic,13-17
P026668,2026-06-14,Mexico,iOS,Organic,25-34
P026669,2026-06-17,Mexico,Android,Paid Social,25-34
P026670,2026-07-30,India,Android,Search,13-17
P026671,2026-08-09,Mexico,iOS,Organic,45+
P026672,2026-06-17,Philippines,Android,Search,35-44
P026673,2026-07-15,USA,Android,Paid Social,18-24
P026674,2026-07-08,Philippines,Android,Search,45+
P026675,2026-08-03,USA,Android,Search,18-24
P026676,2026-06-06,Mexico,iOS,Cross-Promo,25-34
P026677,2026-07-30,USA,Android,Cross-Promo,25-34
P026678,2026-07-19,Philippines,iOS,Organic,18-24
P026679,2026-06-21,India,Android,Search,45+
P026680,2026-06-23,Indonesia,Android,Search,25-34
P026681,2026-08-15,Canada,iOS,Paid Social,13-17
P026682,2026-07-27,Philippines,Android,Organic,45+
P026683,2026-08-03,UK,Android,Organic,25-34
P026684,2026-06-29,USA,Android,Paid Social,25-34
P026685,2026-06-27,Brazil,iOS,Organic,25-34
P026686,2026-06-06,UK,Android,Paid Social,25-34
P026687,2026-06-21,Brazil,Android,Paid Social,18-24
P026688,2026-08-10,UK,Android,Organic,35-44
P026689,2026-07-11,India,Android,Organic,18-24
P026690,2026-08-19,Mexico,iOS,Organic,25-34
P026691,2026-06-05,India,iOS,Organic,25-34
P026692,2026-06-15,Mexico,Android,Cross-Promo,18-24
P026693,2026-06-21,Indonesia,Android,Cross-Promo,25-34
P026694,2026-07-28,UK,iOS,Organic,45+
P026695,2026-06-04,USA,Android,Paid Social,25-34
P026696,2026-08-08,India,iOS,Organic,13-17
P026697,2026-06-07,India,Android,Cross-Promo,18-24
P026698,2026-07-05,Brazil,Android,Cross-Promo,18-24
P026699,2026-07-06,India,Android,Organic,35-44
P026700,2026-06-15,Brazil,iOS,Influencer,25-34
P026701,2026-06-02,Indonesia,Android,Search,25-34
P026702,2026-07-27,Philippines,iOS,Paid Social,18-24
P026703,2026-06-05,India,Android,Search,18-24
P026704,2026-08-10,Mexico,Android,Cross-Promo,25-34
P026705,2026-07-02,USA,iOS,Influencer,25-34
P026706,2026-08-11,Australia,iOS,Paid Social,45+
P026707,2026-07-11,USA,Android,Influencer,45+
P026708,2026-07-12,Germany,iOS,Influencer,18-24
P026709,2026-08-14,Germany,iOS,Paid Social,18-24
P026710,2026-08-04,India,iOS,Cross-Promo,25-34
P026711,2026-07-10,Canada,iOS,Organic,35-44
P026712,2026-07-08,USA,Android,Organic,45+
P026713,2026-07-12,Germany,iOS,Organic,25-34
P026714,2026-07-07,Brazil,Android,Paid Social,45+
P026715,2026-07-26,Indonesia,Android,Cross-Promo,35-44
P026716,2026-08-10,India,Android,Paid Social,13-17
P026717,2026-07-25,India,Android,Search,25-34
P026718,2026-07-24,Indonesia,iOS,Organic,18-24
P026719,2026-06-22,UK,Android,Cross-Promo,35-44
P026720,2026-06-27,Philippines,iOS,Cross-Promo,25-34
P026721,2026-07-17,Mexico,Android,Search,18-24
P026722,2026-07-08,Brazil,iOS,Cross-Promo,18-24
P026723,2026-07-09,USA,iOS,Search,18-24
P026724,2026-06-15,Philippines,Android,Cross-Promo,13-17
P026725,2026-08-05,Mexico,iOS,Organic,25-34
P026726,2026-07-31,USA,Android,Cross-Promo,13-17
P026727,2026-07-30,Australia,iOS,Paid Social,25-34
P026728,2026-06-08,Philippines,Android,Organic,18-24
P026729,2026-07-14,India,Android,Cross-Promo,35-44
P026730,2026-07-13,Germany,Android,Paid Social,25-34
P026731,2026-06-06,Canada,Android,Organic,18-24
P026732,2026-06-27,Canada,iOS,Search,25-34
P026733,2026-07-15,India,Android,Search,13-17
P026734,2026-06-23,India,Android,Paid Social,18-24
P026735,2026-08-20,USA,Android,Organic,18-24
P026736,2026-06-13,USA,iOS,Influencer,45+
P026737,2026-08-07,India,Android,Paid Social,18-24
P026738,2026-08-03,Brazil,Android,Search,18-24
P026739,2026-06-25,USA,Android,Organic,25-34
P026740,2026-07-22,USA,Android,Search,18-24
P026741,2026-07-18,USA,iOS,Paid Social,25-34
P026742,2026-07-31,Philippines,Android,Organic,25-34
P026743,2026-06-17,Indonesia,Android,Organic,25-34
P026744,2026-07-10,USA,Android,Paid Social,18-24
P026745,2026-08-14,USA,iOS,Search,13-17
P026746,2026-08-08,Indonesia,Android,Organic,18-24
P026747,2026-06-26,Philippines,Android,Organic,35-44
P026748,2026-08-19,Australia,Android,Paid Social,25-34
P026749,2026-07-26,Australia,iOS,Organic,13-17
P026750,2026-07-10,USA,iOS,Paid Social,18-24
P026751,2026-08-07,Mexico,iOS,Organic,25-34
P026752,2026-06-08,Philippines,iOS,Organic,35-44
P026753,2026-08-12,India,iOS,Organic,18-24
P026754,2026-07-15,Canada,Android,Paid Social,25-34
P026755,2026-06-17,India,Android,Organic,18-24
P026756,2026-07-11,Germany,iOS,Organic,25-34
P026757,2026-08-16,USA,iOS,Search,25-34
P026758,2026-06-09,India,iOS,Organic,25-34
P026759,2026-08-09,Germany,Android,Organic,25-34
P026760,2026-06-24,Indonesia,iOS,Influencer,18-24
P026761,2026-08-12,India,Android,Paid Social,18-24
P026762,2026-06-11,Indonesia,Android,Paid Social,18-24
P026763,2026-07-05,India,Android,Organic,18-24
P026764,2026-06-29,Philippines,Android,Paid Social,45+
P026765,2026-06-08,Mexico,iOS,Paid Social,25-34
P026766,2026-06-17,India,Android,Influencer,13-17
P026767,2026-08-10,India,Android,Paid Social,25-34
P026768,2026-06-12,Brazil,Android,Cross-Promo,25-34
P026769,2026-08-18,Philippines,Android,Organic,13-17
P026770,2026-07-20,Indonesia,Android,Organic,25-34
P026771,2026-06-24,Philippines,iOS,Search,25-34
P026772,2026-07-07,Philippines,Android,Paid Social,35-44
P026773,2026-08-17,UK,Android,Influencer,35-44
P026774,2026-06-11,USA,Android,Influencer,35-44
P026775,2026-08-20,Brazil,iOS,Influencer,35-44
P026776,2026-07-29,Canada,Android,Search,18-24
P026777,2026-07-25,Brazil,Android,Paid Social,18-24
P026778,2026-06-27,Philippines,Android,Organic,13-17
P026779,2026-08-06,India,Android,Organic,25-34
P026780,2026-07-30,UK,Android,Paid Social,18-24
P026781,2026-06-02,India,Android,Paid Social,45+
P026782,2026-08-07,Australia,Android,Organic,35-44
P026783,2026-06-18,Philippines,iOS,Cross-Promo,25-34
P026784,2026-06-20,Canada,iOS,Organic,35-44
P026785,2026-08-02,Mexico,Android,Organic,45+
P026786,2026-08-17,Mexico,Android,Organic,13-17
P026787,2026-08-11,USA,Android,Search,25-34
P026788,2026-06-02,USA,iOS,Organic,25-34
P026789,2026-07-12,India,Android,Influencer,13-17
P026790,2026-06-28,Brazil,Android,Cross-Promo,35-44
P026791,2026-06-29,Indonesia,Android,Organic,25-34
P026792,2026-08-08,India,Android,Organic,45+
P026793,2026-06-28,Germany,Android,Paid Social,25-34
P026794,2026-07-30,Philippines,Android,Organic,18-24
P026795,2026-06-05,USA,iOS,Search,45+
P026796,2026-06-15,Australia,Android,Organic,45+
P026797,2026-08-12,Indonesia,Android,Search,25-34
P026798,2026-07-02,India,Android,Paid Social,18-24
P026799,2026-07-22,Philippines,Android,Paid Social,18-24
P026800,2026-07-07,Germany,Android,Cross-Promo,18-24
P026801,2026-06-15,Indonesia,Android,Paid Social,35-44
P026802,2026-07-11,India,iOS,Organic,25-34
P026803,2026-06-04,Philippines,Android,Paid Social,25-34
P026804,2026-07-23,India,iOS,Influencer,25-34
P026805,2026-06-27,Germany,Android,Search,25-34
P026806,2026-06-21,USA,Android,Paid Social,18-24
P026807,2026-07-30,USA,iOS,Cross-Promo,18-24
P026808,2026-08-03,Brazil,iOS,Search,25-34
P026809,2026-08-10,Philippines,iOS,Paid Social,18-24
P026810,2026-07-17,Canada,iOS,Influencer,25-34
P026811,2026-07-24,Mexico,Android,Paid Social,13-17
P026812,2026-07-01,India,iOS,Influencer,18-24
P026813,2026-06-17,Philippines,iOS,Organic,25-34
P026814,2026-07-20,India,Android,Paid Social,13-17
P026815,2026-06-07,USA,iOS,Organic,25-34
P026816,2026-06-28,USA,Android,Organic,35-44
P026817,2026-06-10,USA,iOS,Search,35-44
P026818,2026-06-27,Brazil,Android,Paid Social,35-44
P026819,2026-06-13,USA,Android,Organic,18-24
P026820,2026-08-05,USA,Android,Search,35-44
P026821,2026-07-30,Indonesia,iOS,Organic,18-24
P026822,2026-07-13,USA,Android,Paid Social,18-24
P026823,2026-08-08,Mexico,Android,Search,25-34
P026824,2026-08-02,USA,Android,Paid Social,35-44
P026825,2026-08-09,Indonesia,Android,Influencer,25-34
P026826,2026-08-04,UK,Android,Influencer,18-24
P026827,2026-08-06,Indonesia,Android,Cross-Promo,25-34
P026828,2026-07-24,UK,Android,Organic,25-34
P026829,2026-07-06,Philippines,Android,Organic,45+
P026830,2026-08-10,UK,Android,Influencer,45+
P026831,2026-06-15,Canada,iOS,Paid Social,45+
P026832,2026-08-14,India,Android,Paid Social,18-24
P026833,2026-06-18,Germany,Android,Cross-Promo,13-17
P026834,2026-06-04,USA,Android,Organic,18-24
P026835,2026-06-11,Mexico,Android,Search,25-34
P026836,2026-06-06,Indonesia,iOS,Organic,13-17
P026837,2026-07-21,India,iOS,Influencer,25-34
P026838,2026-07-28,India,Android,Organic,25-34
P026839,2026-07-30,Germany,iOS,Search,18-24
P026840,2026-06-18,USA,Android,Influencer,18-24
P026841,2026-08-18,India,Android,Organic,45+
P026842,2026-08-06,USA,Android,Search,18-24
P026843,2026-06-17,India,Android,Cross-Promo,25-34
P026844,2026-07-04,Brazil,Android,Influencer,25-34
P026845,2026-06-30,USA,Android,Paid Social,35-44
P026846,2026-06-19,Indonesia,Android,Influencer,25-34
P026847,2026-06-09,India,Android,Search,25-34
P026848,2026-07-10,USA,Android,Organic,25-34
P026849,2026-07-14,Brazil,Android,Paid Social,25-34
P026850,2026-07-29,USA,iOS,Organic,25-34
P026851,2026-06-25,India,Android,Organic,25-34
P026852,2026-08-10,India,Android,Search,35-44
P026853,2026-07-23,India,Android,Paid Social,18-24
P026854,2026-07-18,USA,iOS,Paid Social,18-24
P026855,2026-08-10,Australia,Android,Search,25-34
P026856,2026-07-23,Brazil,iOS,Paid Social,35-44
P026857,2026-07-19,India,Android,Paid Social,45+
P026858,2026-07-13,India,Android,Organic,35-44
P026859,2026-06-19,USA,Android,Organic,35-44
P026860,2026-08-05,UK,Android,Cross-Promo,18-24
P026861,2026-07-04,India,Android,Organic,18-24
P026862,2026-08-20,India,Android,Organic,25-34
P026863,2026-08-12,USA,Android,Paid Social,13-17
P026864,2026-07-24,Indonesia,iOS,Cross-Promo,35-44
P026865,2026-06-01,India,Android,Search,25-34
P026866,2026-07-25,USA,iOS,Paid Social,18-24
P026867,2026-06-15,Brazil,Android,Influencer,13-17
P026868,2026-06-15,Indonesia,iOS,Search,25-34
P026869,2026-06-23,Brazil,Android,Cross-Promo,45+
P026870,2026-08-05,India,Android,Cross-Promo,25-34
P026871,2026-07-16,India,Android,Paid Social,25-34
P026872,2026-06-09,Indonesia,Android,Search,18-24
P026873,2026-08-05,Indonesia,Android,Organic,35-44
P026874,2026-08-05,Philippines,iOS,Paid Social,25-34
P026875,2026-06-18,Brazil,Android,Search,45+
P026876,2026-06-17,UK,Android,Cross-Promo,35-44
P026877,2026-08-11,USA,Android,Paid Social,35-44
P026878,2026-07-04,Brazil,Android,Influencer,25-34
P026879,2026-08-08,Australia,Android,Influencer,25-34
P026880,2026-08-03,Germany,iOS,Organic,25-34
P026881,2026-07-14,USA,Android,Search,13-17
P026882,2026-06-29,Indonesia,Android,Influencer,18-24
P026883,2026-08-01,UK,Android,Organic,18-24
P026884,2026-06-16,Indonesia,Android,Organic,18-24
P026885,2026-08-17,UK,iOS,Organic,35-44
P026886,2026-07-22,India,Android,Organic,25-34
P026887,2026-06-02,Philippines,Android,Organic,45+
P026888,2026-07-31,Mexico,iOS,Paid Social,18-24
P026889,2026-06-04,USA,Android,Paid Social,25-34
P026890,2026-07-22,Brazil,iOS,Organic,25-34
P026891,2026-07-11,Philippines,Android,Paid Social,13-17
P026892,2026-07-22,USA,Android,Influencer,13-17
P026893,2026-07-01,USA,Android,Search,18-24
P026894,2026-06-26,UK,Android,Organic,35-44
P026895,2026-06-27,Brazil,Android,Cross-Promo,18-24
P026896,2026-07-21,Brazil,iOS,Organic,25-34
P026897,2026-07-18,Brazil,Android,Paid Social,18-24
P026898,2026-06-11,Indonesia,Android,Organic,35-44
P026899,2026-06-08,India,Android,Organic,18-24
P026900,2026-06-12,India,Android,Search,25-34
P026901,2026-07-15,India,iOS,Organic,18-24
P026902,2026-07-04,Australia,Android,Cross-Promo,18-24
P026903,2026-08-16,India,Android,Organic,18-24
P026904,2026-08-11,USA,Android,Cross-Promo,25-34
P026905,2026-07-17,Indonesia,Android,Organic,45+
P026906,2026-06-21,India,iOS,Organic,25-34
P026907,2026-07-11,Brazil,Android,Organic,45+
P026908,2026-08-14,Brazil,Android,Organic,13-17
P026909,2026-06-22,India,iOS,Search,45+
P026910,2026-06-21,India,Android,Search,25-34
P026911,2026-06-28,Mexico,iOS,Organic,18-24
P026912,2026-08-06,Mexico,Android,Organic,13-17
P026913,2026-08-10,Indonesia,Android,Organic,25-34
P026914,2026-06-14,UK,Android,Organic,45+
P026915,2026-08-18,Germany,Android,Organic,25-34
P026916,2026-08-12,Indonesia,Android,Organic,35-44
P026917,2026-07-22,Australia,Android,Search,18-24
P026918,2026-07-13,Indonesia,Android,Organic,18-24
P026919,2026-08-10,USA,iOS,Organic,13-17
P026920,2026-08-15,Canada,Android,Paid Social,18-24
P026921,2026-06-19,Germany,Android,Organic,18-24
P026922,2026-06-27,Mexico,Android,Cross-Promo,25-34
P026923,2026-06-18,Indonesia,iOS,Organic,25-34
P026924,2026-06-13,India,iOS,Cross-Promo,25-34
P026925,2026-06-01,India,iOS,Organic,18-24
P026926,2026-07-04,UK,Android,Paid Social,18-24
P026927,2026-06-13,Brazil,iOS,Paid Social,18-24
P026928,2026-07-21,Philippines,Android,Cross-Promo,18-24
P026929,2026-06-01,India,Android,Search,45+
P026930,2026-06-28,Mexico,Android,Paid Social,25-34
P026931,2026-07-02,Germany,iOS,Paid Social,18-24
P026932,2026-08-11,Indonesia,Android,Cross-Promo,25-34
P026933,2026-07-25,Indonesia,Android,Paid Social,13-17
P026934,2026-06-26,Mexico,Android,Organic,13-17
P026935,2026-06-14,Canada,Android,Organic,35-44
P026936,2026-08-07,Philippines,Android,Search,13-17
P026937,2026-08-02,Indonesia,iOS,Paid Social,25-34
P026938,2026-06-14,Brazil,Android,Cross-Promo,18-24
P026939,2026-06-27,UK,Android,Paid Social,18-24
P026940,2026-07-11,Mexico,Android,Search,25-34
P026941,2026-06-03,India,Android,Cross-Promo,13-17
P026942,2026-07-29,Mexico,Android,Organic,45+
P026943,2026-06-23,Germany,iOS,Paid Social,13-17
P026944,2026-06-18,USA,Android,Paid Social,18-24
P026945,2026-08-13,Brazil,Android,Organic,25-34
P026946,2026-08-15,Canada,Android,Influencer,35-44
P026947,2026-07-11,India,iOS,Organic,25-34
P026948,2026-06-08,Canada,Android,Paid Social,18-24
P026949,2026-07-02,Indonesia,Android,Organic,18-24
P026950,2026-08-20,Mexico,Android,Organic,25-34
P026951,2026-07-11,Germany,Android,Organic,25-34
P026952,2026-07-15,USA,Android,Influencer,25-34
P026953,2026-08-17,Germany,Android,Organic,35-44
P026954,2026-06-09,India,iOS,Search,25-34
P026955,2026-07-18,Mexico,Android,Search,35-44
P026956,2026-06-24,Philippines,Android,Organic,35-44
P026957,2026-07-14,India,iOS,Paid Social,25-34
P026958,2026-07-28,Germany,Android,Organic,18-24
P026959,2026-08-05,India,Android,Search,13-17
P026960,2026-06-18,India,Android,Paid Social,25-34
P026961,2026-08-19,India,iOS,Organic,13-17
P026962,2026-06-29,India,Android,Organic,25-34
P026963,2026-08-14,Brazil,Android,Paid Social,13-17
P026964,2026-06-02,Mexico,Android,Influencer,25-34
P026965,2026-08-17,India,iOS,Influencer,25-34
P026966,2026-08-07,Indonesia,iOS,Cross-Promo,18-24
P026967,2026-07-09,India,iOS,Paid Social,35-44
P026968,2026-08-12,India,Android,Organic,18-24
P026969,2026-07-11,Canada,Android,Paid Social,35-44
P026970,2026-08-10,Germany,Android,Organic,18-24
P026971,2026-08-20,USA,Android,Organic,18-24
P026972,2026-08-14,Brazil,iOS,Search,18-24
P026973,2026-06-22,Philippines,Android,Search,18-24
P026974,2026-07-19,Philippines,iOS,Paid Social,35-44
P026975,2026-06-28,India,Android,Paid Social,18-24
P026976,2026-06-16,India,Android,Paid Social,18-24
P026977,2026-08-07,India,Android,Paid Social,25-34
P026978,2026-08-01,India,Android,Paid Social,35-44
P026979,2026-07-06,Indonesia,Android,Organic,45+
P026980,2026-06-22,India,Android,Organic,25-34
P026981,2026-06-11,Australia,Android,Paid Social,25-34
P026982,2026-08-19,Mexico,iOS,Paid Social,25-34
P026983,2026-07-12,Indonesia,Android,Organic,25-34
P026984,2026-07-25,India,Android,Cross-Promo,35-44
P026985,2026-08-12,Indonesia,Android,Paid Social,18-24
P026986,2026-07-05,Mexico,Android,Search,18-24
P026987,2026-07-27,Australia,Android,Organic,18-24
P026988,2026-07-04,Germany,iOS,Organic,35-44
P026989,2026-08-12,Germany,iOS,Cross-Promo,45+
